YEAR,START_DATE,END_DATE,JURISDICTION,LOCATION,AGE_GROUP,METRIC,DETECTION_METHOD,COUNT,FINES,ARRESTS,CHARGES
2023,2023-11-01,2023-11-30,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,SA,Unknown,17-25,positive_breath_tests,Not applicable,67.0,30.0,2.0,37.0
2023,2023-11-01,2023-11-30,SA,Unknown,26-39,positive_breath_tests,Not applicable,151.0,53.0,6.0,98.0
2023,2023-11-01,2023-11-30,SA,Unknown,40-64,positive_breath_tests,Not applicable,166.0,55.0,8.0,111.0
2023,2023-11-01,2023-11-30,SA,Unknown,65 and over,positive_breath_tests,Not applicable,22.0,4.0,0.0,18.0
2023,2023-11-01,2023-11-30,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,40.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,80.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,94.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,16.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,76.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,190.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,189.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,19.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,6.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,15.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,24.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,7.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,VIC,Remote Australia,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-11-01,2023-11-30,WA,Unknown,0-16,positive_breath_tests,Not applicable,2.0,0.0,1.0,2.0
2023,2023-11-01,2023-11-30,WA,Unknown,17-25,positive_breath_tests,Not applicable,189.0,64.0,4.0,125.0
2023,2023-11-01,2023-11-30,WA,Unknown,26-39,positive_breath_tests,Not applicable,303.0,98.0,3.0,205.0
2023,2023-11-01,2023-11-30,WA,Unknown,40-64,positive_breath_tests,Not applicable,221.0,78.0,1.0,143.0
2023,2023-11-01,2023-11-30,WA,Unknown,65 and over,positive_breath_tests,Not applicable,28.0,8.0,1.0,20.0
2023,2023-12-01,2023-12-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,13.0,0.0,1.0,13.0
2023,2023-12-01,2023-12-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,30.0,0.0,2.0,30.0
2023,2023-12-01,2023-12-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,21.0,0.0,1.0,21.0
2023,2023-12-01,2023-12-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-12-01,2023-12-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,100.0,34.0,0.0,66.0
2023,2023-12-01,2023-12-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,147.0,43.0,0.0,104.0
2023,2023-12-01,2023-12-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,156.0,54.0,0.0,102.0
2023,2023-12-01,2023-12-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,19.0,6.0,0.0,13.0
2023,2023-12-01,2023-12-31,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-12-01,2023-12-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,149.0,43.0,0.0,106.0
2023,2023-12-01,2023-12-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,249.0,82.0,0.0,167.0
2023,2023-12-01,2023-12-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,256.0,84.0,0.0,172.0
2023,2023-12-01,2023-12-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,33.0,18.0,0.0,15.0
2023,2023-12-01,2023-12-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,18.0,5.0,0.0,13.0
2023,2023-12-01,2023-12-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,18.0,5.0,0.0,13.0
2023,2023-12-01,2023-12-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,36.0,14.0,0.0,22.0
2023,2023-12-01,2023-12-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2023,2023-12-01,2023-12-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2023,2023-12-01,2023-12-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,5.0,1.0,0.0,4.0
2023,2023-12-01,2023-12-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2023,2023-12-01,2023-12-31,NSW,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-12-01,2023-12-31,NSW,Unknown,17-25,positive_breath_tests,Not applicable,51.0,15.0,0.0,36.0
2023,2023-12-01,2023-12-31,NSW,Unknown,26-39,positive_breath_tests,Not applicable,78.0,16.0,0.0,62.0
2023,2023-12-01,2023-12-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,82.0,22.0,0.0,60.0
2023,2023-12-01,2023-12-31,NSW,Unknown,65 and over,positive_breath_tests,Not applicable,7.0,1.0,0.0,6.0
2023,2023-12-01,2023-12-31,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-12-01,2023-12-31,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,1.0
2023,2023-12-01,2023-12-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,0.0,8.0,36.0
2023,2023-12-01,2023-12-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,0.0,22.0,62.0
2023,2023-12-01,2023-12-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,20.0,52.0
2023,2023-12-01,2023-12-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,683.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,65.0,26.0,6.0,39.0
2023,2023-12-01,2023-12-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,155.0,53.0,13.0,102.0
2023,2023-12-01,2023-12-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,168.0,55.0,7.0,113.0
2023,2023-12-01,2023-12-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,34.0,15.0,2.0,19.0
2023,2023-12-01,2023-12-31,SA,Unknown,Unknown,positive_breath_tests,Not applicable,0.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,44.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,77.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,98.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,12.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,103.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,208.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,201.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,25.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Major Cities of Australia,Unknown,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,8.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,16.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,20.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2023,2023-12-01,2023-12-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2023,2023-12-01,2023-12-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,131.0,20.0,0.0,111.0
2023,2023-12-01,2023-12-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,303.0,60.0,9.0,243.0
2023,2023-12-01,2023-12-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,242.0,56.0,7.0,186.0
2023,2023-12-01,2023-12-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,35.0,10.0,0.0,25.0
2024,2024-01-01,2024-01-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,18.0,0.0,1.0,18.0
2024,2024-01-01,2024-01-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,22.0,0.0,3.0,22.0
2024,2024-01-01,2024-01-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,24.0,0.0,4.0,24.0
2024,2024-01-01,2024-01-31,ACT,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-01-01,2024-01-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,95.0,31.0,0.0,64.0
2024,2024-01-01,2024-01-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,143.0,36.0,0.0,107.0
2024,2024-01-01,2024-01-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,117.0,33.0,0.0,84.0
2024,2024-01-01,2024-01-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,15.0,6.0,0.0,9.0
2024,2024-01-01,2024-01-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,130.0,39.0,0.0,91.0
2024,2024-01-01,2024-01-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,229.0,64.0,0.0,165.0
2024,2024-01-01,2024-01-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,228.0,73.0,0.0,155.0
2024,2024-01-01,2024-01-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,25.0,9.0,0.0,16.0
2024,2024-01-01,2024-01-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,25.0,11.0,0.0,14.0
2024,2024-01-01,2024-01-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,34.0,8.0,0.0,26.0
2024,2024-01-01,2024-01-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,24.0,4.0,0.0,20.0
2024,2024-01-01,2024-01-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,5.0,0.0,0.0
2024,2024-01-01,2024-01-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2024,2024-01-01,2024-01-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,4.0,2.0,0.0,2.0
2024,2024-01-01,2024-01-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,6.0,2.0,0.0,4.0
2024,2024-01-01,2024-01-31,NSW,Unknown,17-25,positive_breath_tests,Not applicable,20.0,5.0,0.0,15.0
2024,2024-01-01,2024-01-31,NSW,Unknown,26-39,positive_breath_tests,Not applicable,19.0,3.0,0.0,16.0
2024,2024-01-01,2024-01-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,22.0,6.0,0.0,16.0
2024,2024-01-01,2024-01-31,NSW,Unknown,65 and over,positive_breath_tests,Not applicable,3.0,2.0,0.0,1.0
2024,2024-01-01,2024-01-31,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,2.0,1.0,0.0,1.0
2024,2024-01-01,2024-01-31,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-01-01,2024-01-31,NSW,Very Remote Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-01-01,2024-01-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,6.0,5.0,17.0
2024,2024-01-01,2024-01-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,5.0,8.0,29.0
2024,2024-01-01,2024-01-31,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,9.0,4.0,17.0
2024,2024-01-01,2024-01-31,NT,Unknown,65 and over,positive_breath_tests,Not applicable,0.0,0.0,0.0,1.0
2024,2024-01-01,2024-01-31,NT,Unknown,Unknown,positive_breath_tests,Not applicable,339.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,SA,Unknown,0-16,positive_breath_tests,Not applicable,2.0,0.0,1.0,1.0
2024,2024-01-01,2024-01-31,SA,Unknown,17-25,positive_breath_tests,Not applicable,76.0,33.0,7.0,36.0
2024,2024-01-01,2024-01-31,SA,Unknown,26-39,positive_breath_tests,Not applicable,138.0,42.0,12.0,84.0
2024,2024-01-01,2024-01-31,SA,Unknown,40-64,positive_breath_tests,Not applicable,154.0,44.0,11.0,99.0
2024,2024-01-01,2024-01-31,SA,Unknown,65 and over,positive_breath_tests,Not applicable,32.0,15.0,0.0,17.0
2024,2024-01-01,2024-01-31,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,58.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,78.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,96.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,5.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,92.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,150.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,131.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,15.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,4.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,16.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,19.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Remote Australia,26-39,positive_breath_tests,Not applicable,2.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Remote Australia,40-64,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,VIC,Remote Australia,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,0.0
2024,2024-01-01,2024-01-31,WA,Unknown,0-16,positive_breath_tests,Not applicable,3.0,0.0,0.0,3.0
2024,2024-01-01,2024-01-31,WA,Unknown,17-25,positive_breath_tests,Not applicable,185.0,41.0,6.0,144.0
2024,2024-01-01,2024-01-31,WA,Unknown,26-39,positive_breath_tests,Not applicable,387.0,101.0,15.0,286.0
2024,2024-01-01,2024-01-31,WA,Unknown,40-64,positive_breath_tests,Not applicable,312.0,100.0,12.0,212.0
2024,2024-01-01,2024-01-31,WA,Unknown,65 and over,positive_breath_tests,Not applicable,55.0,21.0,0.0,34.0
2024,2024-01-01,2024-12-31,QLD,Unknown,All ages,positive_breath_tests,Not applicable,15336.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,14.0,0.0,0.0,14.0
2024,2024-02-01,2024-02-29,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,19.0,0.0,1.0,19.0
2024,2024-02-01,2024-02-29,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,12.0,0.0,1.0,12.0
2024,2024-02-01,2024-02-29,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,78.0,35.0,0.0,43.0
2024,2024-02-01,2024-02-29,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,122.0,24.0,0.0,98.0
2024,2024-02-01,2024-02-29,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,125.0,52.0,0.0,73.0
2024,2024-02-01,2024-02-29,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,11.0,3.0,0.0,8.0
2024,2024-02-01,2024-02-29,NSW,Major Cities of Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-02-01,2024-02-29,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,121.0,41.0,0.0,80.0
2024,2024-02-01,2024-02-29,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,192.0,55.0,0.0,137.0
2024,2024-02-01,2024-02-29,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,196.0,56.0,0.0,140.0
2024,2024-02-01,2024-02-29,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,27.0,9.0,0.0,18.0
2024,2024-02-01,2024-02-29,NSW,Outer Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-02-01,2024-02-29,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,22.0,4.0,0.0,18.0
2024,2024-02-01,2024-02-29,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,31.0,6.0,0.0,25.0
2024,2024-02-01,2024-02-29,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,32.0,11.0,0.0,21.0
2024,2024-02-01,2024-02-29,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-02-01,2024-02-29,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,5.0,3.0,0.0,2.0
2024,2024-02-01,2024-02-29,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,9.0,1.0,0.0,8.0
2024,2024-02-01,2024-02-29,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,6.0,0.0,0.0,6.0
2024,2024-02-01,2024-02-29,NSW,Unknown,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-02-01,2024-02-29,NSW,Unknown,26-39,positive_breath_tests,Not applicable,5.0,2.0,0.0,3.0
2024,2024-02-01,2024-02-29,NSW,Unknown,40-64,positive_breath_tests,Not applicable,6.0,2.0,0.0,4.0
2024,2024-02-01,2024-02-29,NSW,Unknown,65 and over,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-02-01,2024-02-29,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-02-01,2024-02-29,NT,Unknown,0-16,positive_breath_tests,Not applicable,0.0,0.0,1.0,2.0
2024,2024-02-01,2024-02-29,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,1.0,2.0,13.0
2024,2024-02-01,2024-02-29,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,3.0,13.0,29.0
2024,2024-02-01,2024-02-29,NT,Unknown,40-64,positive_breath_tests,Not applicable,0.0,5.0,10.0,25.0
2024,2024-02-01,2024-02-29,NT,Unknown,Unknown,positive_breath_tests,Not applicable,416.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,SA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2024,2024-02-01,2024-02-29,SA,Unknown,17-25,positive_breath_tests,Not applicable,58.0,18.0,1.0,39.0
2024,2024-02-01,2024-02-29,SA,Unknown,26-39,positive_breath_tests,Not applicable,110.0,48.0,3.0,59.0
2024,2024-02-01,2024-02-29,SA,Unknown,40-64,positive_breath_tests,Not applicable,137.0,46.0,8.0,83.0
2024,2024-02-01,2024-02-29,SA,Unknown,65 and over,positive_breath_tests,Not applicable,19.0,9.0,0.0,10.0
2024,2024-02-01,2024-02-29,VIC,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,34.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,72.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,69.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,12.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,90.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,165.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,143.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,18.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,11.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,13.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,16.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,VIC,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,0.0,0.0,0.0
2024,2024-02-01,2024-02-29,WA,Unknown,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-02-01,2024-02-29,WA,Unknown,17-25,positive_breath_tests,Not applicable,205.0,39.0,11.0,166.0
2024,2024-02-01,2024-02-29,WA,Unknown,26-39,positive_breath_tests,Not applicable,377.0,95.0,12.0,282.0
2024,2024-02-01,2024-02-29,WA,Unknown,40-64,positive_breath_tests,Not applicable,290.0,94.0,13.0,196.0
2024,2024-02-01,2024-02-29,WA,Unknown,65 and over,positive_breath_tests,Not applicable,34.0,17.0,0.0,17.0
2024,2024-03-01,2024-03-31,ACT,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,9.0,0.0,0.0,9.0
2024,2024-03-01,2024-03-31,ACT,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,13.0,0.0,0.0,13.0
2024,2024-03-01,2024-03-31,ACT,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,24.0,0.0,3.0,24.0
2024,2024-03-01,2024-03-31,NSW,Inner Regional Australia,0-16,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-03-01,2024-03-31,NSW,Inner Regional Australia,17-25,positive_breath_tests,Not applicable,96.0,36.0,0.0,60.0
2024,2024-03-01,2024-03-31,NSW,Inner Regional Australia,26-39,positive_breath_tests,Not applicable,128.0,38.0,0.0,90.0
2024,2024-03-01,2024-03-31,NSW,Inner Regional Australia,40-64,positive_breath_tests,Not applicable,120.0,38.0,0.0,82.0
2024,2024-03-01,2024-03-31,NSW,Inner Regional Australia,65 and over,positive_breath_tests,Not applicable,13.0,4.0,0.0,9.0
2024,2024-03-01,2024-03-31,NSW,Major Cities of Australia,17-25,positive_breath_tests,Not applicable,141.0,35.0,0.0,106.0
2024,2024-03-01,2024-03-31,NSW,Major Cities of Australia,26-39,positive_breath_tests,Not applicable,249.0,56.0,0.0,193.0
2024,2024-03-01,2024-03-31,NSW,Major Cities of Australia,40-64,positive_breath_tests,Not applicable,200.0,63.0,0.0,137.0
2024,2024-03-01,2024-03-31,NSW,Major Cities of Australia,65 and over,positive_breath_tests,Not applicable,25.0,11.0,0.0,14.0
2024,2024-03-01,2024-03-31,NSW,Outer Regional Australia,17-25,positive_breath_tests,Not applicable,26.0,9.0,0.0,17.0
2024,2024-03-01,2024-03-31,NSW,Outer Regional Australia,26-39,positive_breath_tests,Not applicable,34.0,9.0,0.0,25.0
2024,2024-03-01,2024-03-31,NSW,Outer Regional Australia,40-64,positive_breath_tests,Not applicable,31.0,10.0,0.0,21.0
2024,2024-03-01,2024-03-31,NSW,Outer Regional Australia,65 and over,positive_breath_tests,Not applicable,3.0,2.0,0.0,1.0
2024,2024-03-01,2024-03-31,NSW,Remote Australia,17-25,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-03-01,2024-03-31,NSW,Remote Australia,26-39,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-03-01,2024-03-31,NSW,Remote Australia,40-64,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-03-01,2024-03-31,NSW,Remote Australia,65 and over,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2024,2024-03-01,2024-03-31,NSW,Unknown,17-25,positive_breath_tests,Not applicable,25.0,9.0,0.0,16.0
2024,2024-03-01,2024-03-31,NSW,Unknown,26-39,positive_breath_tests,Not applicable,39.0,9.0,0.0,30.0
2024,2024-03-01,2024-03-31,NSW,Unknown,40-64,positive_breath_tests,Not applicable,40.0,13.0,0.0,27.0
2024,2024-03-01,2024-03-31,NSW,Unknown,65 and over,positive_breath_tests,Not applicable,5.0,2.0,0.0,3.0
2024,2024-03-01,2024-03-31,NSW,Very Remote Australia,17-25,positive_breath_tests,Not applicable,1.0,0.0,0.0,1.0
2024,2024-03-01,2024-03-31,NSW,Very Remote Australia,26-39,positive_breath_tests,Not applicable,1.0,1.0,0.0,0.0
2024,2024-03-01,2024-03-31,NSW,Very Remote Australia,40-64,positive_breath_tests,Not applicable,2.0,0.0,0.0,2.0
2024,2024-03-01,2024-03-31,NT,Unknown,17-25,positive_breath_tests,Not applicable,0.0,1.0,11.0,23.0
2024,2024-03-01,2024-03-31,NT,Unknown,26-39,positive_breath_tests,Not applicable,0.0,3.0,10.0,35.0
